/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
GISP2	0.055	-31.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.056	-31.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.057	-31.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.058	-31.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.059	-31.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.060	-31.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.061	-31.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.062	-31.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.063	-31.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.064	-31.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.065	-31.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.066	-31.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.067	-31.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.068	-31.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.069	-31.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.070	-31.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.071	-31.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.072	-31.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.073	-31.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.074	-31.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.075	-31.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.076	-31.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.077	-31.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.078	-31.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.079	-31.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.080	-31.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.081	-31.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.082	-31.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.083	-31.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.084	-31.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.085	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.086	-32.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.087	-32.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.088	-32.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.089	-32.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.090	-32.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.091	-32.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.092	-32.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.093	-32.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.094	-32.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.095	-32.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.096	-32.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.097	-32.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.098	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.099	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.100	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.101	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.102	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.103	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.104	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.105	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.106	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.107	-32.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.108	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.109	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.110	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.111	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.112	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.113	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.114	-32.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.115	-32.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.116	-32.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.117	-32.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.118	-32.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.119	-32.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.120	-32.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.121	-32.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.122	-32.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.123	-32.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.124	-32.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.125	-32.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.126	-32.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.127	-32.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.129	-32.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.130	-32.14	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.131	-32.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.132	-32.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.133	-32.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.134	-32.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.135	-32.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.136	-32.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.137	-32.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.138	-32.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.139	-32.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.140	-32.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.141	-32.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.142	-32.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.143	-32.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.144	-32.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.145	-32.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.146	-32.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.147	-32.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.148	-32.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.149	-32.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.150	-32.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.151	-32.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.152	-32.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.153	-32.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.154	-32.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.155	-32.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.156	-32.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.157	-32.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.158	-32.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.159	-32.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.160	-32.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.161	-32.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.162	-32.15	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.163	-32.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.164	-32.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.165	-32.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.166	-32.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.167	-32.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.168	-32.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.169	-32.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.170	-32.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.171	-32.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.172	-32.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.173	-32.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.174	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.175	-32.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.176	-32.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.177	-32.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.178	-32.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.179	-32.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.180	-32.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.181	-32.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.182	-32.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.183	-32.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.184	-32.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.185	-32.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.186	-32.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.187	-32.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.188	-32.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.189	-32.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.190	-32.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.191	-32.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.192	-32.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.193	-32.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.194	-32.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.195	-32.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.196	-32.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.197	-32.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.198	-32.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.199	-32.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.200	-32.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.201	-32.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.202	-32.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.203	-32.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.204	-32.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.205	-32.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.206	-32.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.207	-32.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.208	-32.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.209	-32.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.210	-32.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.211	-32.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.212	-32.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.214	-32.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.215	-31.97	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.216	-31.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.217	-31.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.218	-31.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.219	-31.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.220	-31.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.221	-31.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.222	-31.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.223	-31.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.224	-31.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.225	-31.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.226	-31.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.227	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.228	-32.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.229	-32.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.230	-32.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.231	-32.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.232	-32.14	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.233	-32.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.234	-32.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.235	-32.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.236	-32.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.237	-32.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.238	-32.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.239	-32.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.240	-32.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.241	-32.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.242	-32.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.243	-32.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.244	-32.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.245	-32.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.246	-32.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.247	-32.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.248	-32.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.249	-32.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.250	-32.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.251	-32.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.252	-32.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.253	-32.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.254	-32.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.255	-32.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.256	-32.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.257	-32.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.258	-32.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.259	-32.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.260	-32.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.261	-32.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.262	-32.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.263	-32.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.264	-32.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.265	-32.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.266	-32.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.267	-32.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.268	-32.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.269	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.270	-31.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.271	-31.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.272	-31.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.273	-31.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.274	-31.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.275	-31.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.276	-31.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.277	-31.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.278	-31.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.279	-31.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.280	-31.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.281	-31.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.282	-31.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.283	-31.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.284	-31.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.285	-31.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.286	-31.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.287	-31.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.288	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.289	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.290	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.291	-31.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.292	-31.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.293	-31.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.294	-31.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.295	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.296	-31.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.297	-31.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.299	-31.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.300	-31.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.301	-31.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.302	-31.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.303	-31.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.304	-31.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.305	-31.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.306	-31.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.307	-31.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.308	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.309	-32.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.310	-32.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.311	-32.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.312	-32.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.313	-32.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.314	-32.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.315	-32.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.316	-32.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.317	-32.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.318	-32.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.319	-32.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.320	-32.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.321	-32.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.322	-32.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.323	-32.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.324	-32.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.325	-32.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.326	-32.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.327	-32.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.328	-32.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.329	-32.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.330	-32.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.331	-32.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.332	-32.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.333	-32.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.334	-31.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.335	-31.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.336	-31.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.337	-31.70	https://doi.org/10.1038/s41598-017-01451-7
